2001773699;655;g|2|No|Yes||g3.19|g1.29
2001773699;656;g|2|No|Yes||g2.42|g1.48
2001773699;723;th|0.5|g1.46|g2.36
2001773699;724;ta|1.5|g2.29|g1.48
2001773699;978;g|2|No|Yes||g1.74|g1.94
2001773699;1221;to|0.5|g1.51|g2.40|0.75|g1.71|g2.01|1|g2.18|g1.61
2001773699;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g2.91|g21.24|g2.21|g7.80|g4.08|g29.74
2001773699;1325;g|2|No|Yes||g2.07|g1.62
2001773699;1326;g|2|No|Yes||g2.50|g1.43
2001773699;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g7.05|g7.92|g11.77|g3.93|g2.23|g5.15
2001773699;1330;g|2|1|2||g2.17|g1.56
2001773699;1338;hcp|1:0|g1.37|g3.71|g10.21
2001773699;175;1x2|g4.11|g1.96|g2.90
2001773699;183;ah|0|g2.22|g1.59|0.25|g1.58|g2.23|0.5|g1.37|g2.84
2001773699;298;oe|g2.16|g1.62
2001773699;334;g|3|0|1|2+||g2.43|g2.58|g3.33
2001773699;348;to|0.5|g1.50|g2.37|1.5|g3.15|g1.30|2.5|g7.10|g1.05
2001773699;722;dc|g1.38|g1.76|g1.23
2001773699;725;ta|0.5|g2.07|g1.62
2001773699;726;th|0.5|g2.50|g1.43
2001773699;792;cs|0:0|g2.39|0:1|g4.30|0:2|g14.01|1:0|g5.67|1:1|g9.39|1:2|g31.06|2:0|g24.75|2:1|g41.33|2:2|g106.04|other|g26.19
2001773699;904;g|2|No|Yes||g1.12|g4.43
2001773699;1221;to|1|g1.57|g2.16|1.25|g1.96|g1.70|1.5|g2.33|g1.49
2001773699;1325;g|2|No|Yes||g1.71|g1.90
2001773699;1326;g|2|No|Yes||g2.04|g1.61
2001773699;1330;g|2|1|2||g2.18|g1.56
2001773699;1338;hcp|1:0|g1.45|g3.47|g7.50
2001773699;175;1x2|g3.62|g2.32|g2.54
2001773699;183;ah|0|g2.18|g1.56|0.25|g1.66|g2.01|0.5|g1.45|g2.44
2001773699;334;g|3|0|1|2+||g3.22|g2.45|g2.32
2001773699;348;to|0.5|g1.28|g3.14|1.5|g2.33|g1.49|2.5|g5.01|g1.11
2001773699;722;dc|g1.48|g1.56|g1.28
2001773699;725;ta|0.5|g1.71|g1.90
2001773699;726;th|0.5|g2.04|g1.61
2001773699;792;cs|0:0|g3.11|0:1|g4.00|0:2|g10.29|1:0|g5.20|1:1|g6.74|1:2|g18.42|2:0|g17.80|2:1|g24.18|2:2|g64.94|other|g13.63
2001773699;904;g|2|No|Yes||g1.22|g3.55
2001774075;1081;g|2|No|Yes|1.5|1.10|r4.02
2001774075;1082;g|2|No|Yes|1.5|g1.41|g2.22
2001774075;1083;g|2|No|Yes||1.07|g6.18
2001774075;1084;g|2|No|Yes||g1.51|r2.35
2001774075;1088;g|2|No|Yes||1.04|g6.47
2001774075;1089;g|2|No|Yes||1.51|r2.28
2001774075;1092;g|2|No|Yes||r1.30|g3.22
2001774075;1093;g|2|No|Yes||g2.90|r1.24
2001774075;122;htft|g12.95|r18.26|g23.54|g13.25|r6.22|g3.98|g49.47|r16.05|r2.20
2001774075;1287;to|2|r1.40|g2.72|2.25|1.62|g2.17|2.5|1.83|1.88|2.75|2.05|1.69|3|r2.43|g1.50
2001774075;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|r4.89|g2.18|g2.06|r6.62
2001774075;1313;g|2|No|Yes||g1.24|r3.42
2001774075;1317;g|2|Even|Odd||g1.79|1.85
2001774075;1318;g|2|Even|Odd||1.53|g2.24
2001774075;1322;g|3|1st|2nd|Equal||r2.86|g2.12|g2.64
2001774075;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r2.30|3.47|r11.95|r5.56|g11.18|g13.36
2001774075;1329;g|3|1st|2nd|Equal||g3.88|g2.97|r1.65
2001774075;173;1x2|g6.34|r3.96|r1.48
2001774075;179;cs|0:0|r9.61|0:1|g5.54|0:2|r5.66|0:3|r8.52|0:4|r17.09|0:5|r43.24|0:6|g104.16|1:0|g13.42|1:1|r6.48|1:2|g7.21|1:3|10.90|1:4|r21.96|1:5|r55.72|2:0|g34.09|2:1|g17.64|2:2|r16.57|2:3|g27.58|2:4|g56.16|3:0|g104.16|3:1|g67.31|3:2|g68.97|3:3|r96.91|4:0|g104.16|4:1|g104.16|4:2|g104.16|5:0|g104.16|5:1|g104.16|6:0|g104.16
2001774075;181;aha|0.5|g2.48|1.48|0.75|g2.21|1.60|1|g1.92|r1.79|1.25|g1.69|r2.05|1.5|g1.54|r2.31
2001774075;182;g|4|0|1|2|3+||r1.94|2.42|g5.94|g18.48
2001774075;184;dc|g2.45|g1.24|r1.13
2001774075;185;g|4|0|1|2|3+||g5.84|g3.11|g3.24|r2.87
2001774075;189;to|2.5|g1.84|g1.89
2001774075;190;toa|0.5|1.04|r8.33|1.5|1.26|g3.48|2.5|1.84|1.89|3.5|r3.01|g1.34|4.5|r5.44|1.12|5.5|r9.06|1.03
2001774075;192;oe|g1.95|r1.86
2001774075;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g3.02|1.76|r3.18|r11.61
2001774075;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r1.77|r5.47|g9.40|g6.66|r11.75|g16.50|2.5|r2.29|r17.55|g12.17|g3.51|r4.86|g12.13|3.5|r3.97|r17.48|g31.55|g2.13|r4.84|g7.54|4.5|r7.11|g104.30|g51.89|r1.73|r3.91|g6.76
2001774075;299;g|2|No|Yes||g1.22|r3.60
2001774075;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.00|r3.68|r3.72|g7.04|g21.54|g76.10|r3.28
2001774075;323;g|7|0|1|2|3|4|5|6+||r9.66|g4.08|r2.99|g3.36|r4.67|8.46|r11.55
2001774075;327;cs|0-0 0-0|r9.41|0-0 0-1|g9.11|0-0 0-2|g16.62|0-0 0-3|g47.59|0-0 1-0|g21.93|0-0 1-1|r19.55|0-0 1-2|g41.28|0-0 2-0|g97.10|0-0 2-1|g97.10|0-0 3-0|g97.10|0-0 4plus|g36.48|0-1 0-1|g12.39|0-1 0-2|r10.93|0-1 0-3|r19.71|0-1 1-1|r24.43|0-1 1-2|g24.31|0-1 2-1|g97.10|0-1 4plus|r13.01|0-2 0-2|r27.72|0-2 0-3|r24.42|0-2 1-2|r61.78|0-2 4plus|r12.74|0-3 0-3|r91.72|0-3 4plus|r25.29|1-0 1-0|g31.60|1-0 1-1|r25.47|1-0 1-2|g48.39|1-0 2-0|g68.80|1-0 2-1|g62.93|1-0 3-0|g97.10|1-0 4plus|g31.06|1-1 1-1|r30.14|1-1 1-2|g30.95|1-1 2-1|g76.26|1-1 4plus|g17.15|1-2 1-2|g75.71|1-2 4plus|r21.41|2-0 2-0|g97.10|2-0 2-1|g97.10|2-0 3-0|g97.10|2-0 4plus|g77.81|2-1 2-1|g97.10|2-1 4plus|g52.82|3-0 3-0|g97.10|3-0 4plus|g97.10|4plus 4plus|r18.41
2001774075;328;g|2|No|Yes||1.12|r4.82
2001774075;329;g|2|No|Yes||1.06|r6.38
2001774075;655;g|2|No|Yes||g5.11|1.12
2001774075;656;g|2|No|Yes||r1.99|g1.70
2001774075;723;th|0.5|g1.68|r1.95
2001774075;724;ta|1.5|r1.59|g2.07
2001774075;790;g|2|1|2||g3.87|r1.20
2001774075;978;g|2|No|Yes||g1.73|r1.95
2001774075;1221;to|0.75|r1.49|g2.43|1|r1.76|g1.95|1.25|r2.20|g1.60
2001774075;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r2.06|r13.35|g2.65|g7.87|g6.27|g40.18
2001774075;1325;g|2|No|Yes||r1.60|g2.10
2001774075;1326;g|2|No|Yes||g2.93|1.32
2001774075;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r3.84|g8.07|g19.92|r3.18|g2.70|g7.63
2001774075;1330;g|2|1|2||g3.51|r1.23
2001774075;1338;hcp|1:0|g1.73|r3.03|r5.24
2001774075;175;1x2|g6.28|g2.28|r1.99
2001774075;183;ah|0.25|g2.16|r1.62|0.5|g1.73|r1.99|0.75|g1.49|r2.44
2001774075;298;oe|2.04|g1.70
2001774075;334;g|3|0|1|2+||g2.97|2.57|r2.67
2001774075;348;to|0.5|r1.35|g2.85|1.5|r2.58|1.42|2.5|r5.70|1.09
2001774075;722;dc|g1.72|r1.56|1.14
2001774075;725;ta|0.5|r1.60|g2.10
2001774075;726;th|0.5|g2.93|1.32
2001774075;792;cs|0:0|g2.92|0:1|r3.46|0:2|r7.72|1:0|g8.48|1:1|g9.68|1:2|r21.93|2:0|g48.13|2:1|g55.03|2:2|g105.74|other|r13.52
2001774075;904;g|2|No|Yes||1.13|g4.22
2001774075;1221;to|1|1.39|r2.63|1.25|1.71|r1.94|1.5|2.01|1.66
2001774075;1325;g|2|No|Yes||r1.40|g2.52
2001774075;1326;g|2|No|Yes||g2.44|r1.43
2001774075;1330;g|2|1|2||g3.57|1.22
2001774075;1338;hcp|1:0|1.89|2.99|r4.06
2001774075;175;1x2|g5.81|r2.68|r1.80
2001774075;183;ah|0.25|g2.31|r1.50|0.5|1.86|r1.77|0.75|1.61|2.09
2001774075;334;g|3|0|1|2+||r3.85|2.57|1.99
2001774075;348;to|0.5|1.21|r3.67|1.5|2.01|1.66|2.5|4.08|1.17
2001774075;722;dc|1.89|g1.43|1.15
2001774075;725;ta|1.5|r2.87|1.31
2001774075;726;th|0.5|g2.44|r1.43
2001774075;792;cs|0:0|r3.73|0:1|3.44|0:2|r6.16|1:0|g8.07|1:1|r7.48|1:2|g14.17|2:0|g36.20|2:1|g34.19|2:2|g64.37|other|r7.79
2001774075;904;g|2|No|Yes||1.23|g3.50
2001775118;1105;g|2|No|Yes||g1.57|r2.26
2001775118;1106;g|2|No|Yes||1.02|g12.05
2001775118;1107;g|2|No|Yes||g1.76|r1.96
2001775118;1108;g|2|No|Yes||1.03|g10.55
2001775118;1215;to|9.5|g1.47|g2.52
2001775118;902;1x2|1.13|26.00|6.49
2001775119;1105;g|2|No|Yes||r1.14|g4.93
2001775119;1106;g|2|No|Yes||g1.13|r5.24
2001775119;1107;g|2|No|Yes||r2.19|g1.62
2001775119;1108;g|2|No|Yes||g1.03|g10.05
2001775119;1215;to|10.5|g1.33|g3.07
2001775119;902;1x2|g1.33|24.10|r3.53
2001775120;1105;g|2|No|Yes||2.21|1.60
2001775120;1106;g|2|No|Yes||1.03|g10.55
2001775120;1107;g|2|No|Yes||g1.28|r3.37
2001775120;1108;g|2|No|Yes||r1.02|g11.05
2001775120;1215;to|7.5|g1.60|g2.21
2001775120;902;1x2|1.14|31.00|5.94
2001775125;194;1x2|g1.65|g19.10|r2.26
2001775125;404;1x2|g1.81|g11.05|g2.16
2001775393;1166;to|184.5|g1.89|g1.89
2001775393;1167;ah|-2.5|g1.97|r1.81
2001775393;1306;g|3|3 sets|4 sets|5 sets||2.70|g2.47|r3.08
2001775393;1321;g|2|No|Yes||1.34|r2.99
2001775393;1340;g|2|No|Yes||g2.65|r1.42
2001775393;196;12|g1.78|r1.96
2001775393;796;cs|0:3|r5.96|1:3|r5.16|2:3|r6.18|3:0|g4.96|3:1|g4.69|3:2|6.17
2001775393;514;oe|g2.35|r1.53
2001775393;776;aha|-2.5|g2.46|r1.48|-3.5|g2.99|r1.34|2.5|g1.41|r2.70
2001775393;777;12|g1.79|r1.92
2001775393;778;toa|44.5|r1.36|g2.91|45.5|r1.61|g2.18|46.5|r2.05|g1.69
2001775393;777;12|g1.80|r1.91
2001775393;777;12|g1.78|r1.93
2001775393;777;12|g1.81|r1.89
2001775393;777;12|g1.85|r1.85
2001775394;1166;to|183.5|g1.84|g1.94
2001775394;1167;ah|-2.5|g1.92|g1.86
2001775394;1306;g|3|3 sets|4 sets|5 sets||g2.70|r2.43|r3.14
2001775394;1321;g|2|No|Yes||1.33|r3.04
2001775394;1340;g|2|No|Yes||g2.64|r1.42
2001775394;196;12|g1.74|r2.02
2001775394;796;cs|0:3|r6.26|1:3|r5.18|2:3|r6.40|3:0|g4.76|3:1|g4.56|3:2|g6.20
2001775394;514;oe|r2.33|g1.54
2001775394;776;aha|-2.5|g2.37|r1.52|-3.5|g2.88|r1.36|2.5|g1.39|r2.78
2001775394;777;12|g1.77|r1.94
2001775394;778;toa|44.5|1.36|g2.91|45.5|1.61|2.18|46.5|g2.05|r1.69
2001775394;777;12|g1.75|r1.96
2001775394;777;12|g1.75|r1.96
2001775394;777;12|g1.81|r1.90
2001775394;777;12|g1.83|r1.88
2001775397;1166;to|180.5|g1.88|r1.89
2001775397;1167;ah|-9.5|g1.96|g1.82
2001775397;1306;g|3|3 sets|4 sets|5 sets||g2.32|g2.57|g3.57
2001775397;1321;g|2|No|Yes||g1.27|g3.41
2001775397;1340;g|2|No|Yes||g2.30|g1.55
2001775397;196;12|g1.32|g3.19
2001775397;796;cs|0:3|g14.36|1:3|g8.63|2:3|g8.15|3:0|g2.78|3:1|g3.64|3:2|g6.38
2001775397;514;oe|g2.27|g1.56
2001775397;776;aha|-2.5|g1.82|g1.88|-3.5|g2.15|g1.62|-4.5|g2.62|g1.43
2001775397;777;12|1.41|2.68
2001775397;778;toa|44.5|g1.43|g2.64|45.5|g1.70|g2.03|46.5|g2.17|g1.62
2001775397;777;12|g1.44|g2.60
2001775397;777;12|1.42|2.66
2001775397;777;12|1.56|2.28
2001775397;777;12|1.66|2.09
2001775399;1166;to|171.5|g1.76|g2.03
2001775399;1167;ah|11.5|r1.92|g1.86
2001775399;1306;g|3|3 sets|4 sets|5 sets||g1.99|r2.76|r4.27
2001775399;1321;g|2|No|Yes||g1.21|r4.00
2001775399;1340;g|2|No|Yes||g1.98|r1.74
2001775399;196;12|r4.45|g1.18
2001775399;796;cs|0:3|g2.17|1:3|g3.50|2:3|r7.18|3:0|r23.80|3:1|r12.96|3:2|r10.59
2001775399;514;oe|g2.24|r1.58
2001775399;776;aha|-2.5|r4.80|g1.15|2.5|r2.15|g1.63|3.5|r1.83|1.87
2001775399;777;12|r3.25|g1.29
2001775399;778;toa|44.5|g1.51|r2.40|45.5|g1.82|r1.88|46.5|g2.35|r1.53
2001775399;777;12|r3.12|g1.32
2001775399;777;12|r3.28|g1.29
2001775399;777;12|r2.62|g1.43
2001775399;777;12|r2.26|g1.57
2001775401;1166;to|182.5|g1.84|g1.94
2001775401;1167;ah|-6.5|g1.98|g1.81
2001775401;1306;g|3|3 sets|4 sets|5 sets||r2.56|g2.50|g3.23
2001775401;1321;g|2|No|Yes||1.32|g3.12
2001775401;1340;g|2|No|Yes||r2.52|g1.46
2001775401;196;12|r1.53|g2.41
2001775401;796;cs|0:3|g8.53|1:3|g6.37|2:3|g6.79|3:0|r3.68|3:1|r4.08|3:2|g6.20
2001775401;514;oe|g2.34|r1.53
2001775401;776;aha|-2.5|r2.10|g1.66|-3.5|r2.50|g1.47|2.5|1.30|g3.21
2001775401;777;12|1.59|2.22
2001775401;778;toa|44.5|1.38|r2.81|45.5|g1.65|2.12|46.5|g2.10|1.66
2001775401;777;12|1.61|2.18
2001775401;777;12|1.59|2.23
2001775401;777;12|1.68|2.06
2001775401;777;12|1.78|1.93
2001776725;1113;ah|-3.0|g1.87|g1.87
2001776725;1361;oubuy|168.5|g1.82|169.5|g1.82|168.0|g1.76|170.0|g1.76|167.5|g1.71|170.5|g1.71|167.0|g1.66|171.0|g1.66|166.5|g1.60|171.5|g1.60|166.0|g1.55|172.0|g1.55|165.5|g1.50|172.5|g1.50|165.0|g1.45|173.0|g1.45|164.5|g1.40|173.5|g1.40|164.0|g1.35|174.0|g1.35|163.5|g1.32|174.5|g1.32|163.0|g1.30|175.0|g1.30|162.5|g1.25|175.5|g1.25|162.0|g1.20|176.0|g1.20|161.5|g1.17|176.5|g1.17|161.0|g1.15|177.0|g1.15|160.5|g1.10|177.5|g1.10|160.0|g1.05|178.0|g1.05
2001776725;1362;ahbuy|-2.5|g1.78|-3.5|g1.78|-2.0|g1.71|-4.0|g1.71|-1.5|g1.63|-4.5|g1.63|-1.0|g1.55|-5.0|g1.55|-0.5|g1.50|-5.5|g1.50|1.0|g1.45|-6.0|g1.45|1.5|g1.41|-6.5|g1.41|2.0|g1.38|-7.0|g1.38|2.5|g1.34|-7.5|g1.34|3.0|g1.30|-8.0|g1.30|3.5|g1.27|-8.5|g1.27|4.0|g1.25|-9.0|g1.25|4.5|g1.20|-9.5|g1.20|5.0|g1.15|-10.0|g1.15|5.5|g1.10|-10.5|g1.10|6.0|g1.05|-11.0|g1.05
2001776725;187;12|r1.60|r2.21
2001776725;362;to|169.0|g1.87|g1.87
2001776725;720;ta|83.0|g1.87|g1.87
2001776725;721;th|86.5|g1.87|g1.87
2001776730;1113;ah|13.5|g1.87|g1.87
2001776730;1361;oubuy|180.0|g1.82|181.0|g1.82|179.5|g1.76|181.5|g1.76|179.0|g1.71|182.0|g1.71|178.5|g1.66|182.5|g1.66|178.0|g1.60|183.0|g1.60|177.5|g1.55|183.5|g1.55|177.0|g1.50|184.0|g1.50|176.5|g1.45|184.5|g1.45|176.0|g1.40|185.0|g1.40|175.5|g1.35|185.5|g1.35|175.0|g1.32|186.0|g1.32|174.5|g1.30|186.5|g1.30|174.0|g1.25|187.0|g1.25|173.5|g1.20|187.5|g1.20|173.0|g1.17|188.0|g1.17|172.5|g1.15|188.5|g1.15|172.0|g1.10|189.0|g1.10|171.5|g1.05|189.5|g1.05
2001776730;1362;ahbuy|14.0|g1.78|13.0|g1.78|14.5|g1.71|12.5|g1.71|15.0|g1.63|12.0|g1.63|15.5|g1.55|11.5|g1.55|16.0|g1.50|11.0|g1.50|16.5|g1.45|10.5|g1.45|17.0|g1.41|10.0|g1.41|17.5|g1.38|9.5|g1.38|18.0|g1.34|9.0|g1.34|18.5|g1.30|8.5|g1.30|19.0|g1.27|8.0|g1.27|19.5|g1.25|7.5|g1.25|20.0|g1.20|7.0|g1.20|20.5|g1.15|6.5|g1.15|21.0|g1.10|6.0|g1.10|21.5|g1.05|5.5|g1.05
2001776730;187;12|r6.84|1.07
2001776730;362;to|180.5|r1.87|g1.87
2001776730;720;ta|96.5|g1.87|g1.87
2001776730;721;th|83.5|r1.87|g1.87
2001776752;1113;ah|1.0|g1.87|g1.87
2001776752;1361;oubuy|170.5|g1.82|171.5|g1.82|170.0|g1.76|172.0|g1.76|169.5|g1.71|172.5|g1.71|169.0|g1.66|173.0|g1.66|168.5|g1.60|173.5|g1.60|168.0|g1.55|174.0|g1.55|167.5|g1.50|174.5|g1.50|167.0|g1.45|175.0|g1.45|166.5|g1.40|175.5|g1.40|166.0|g1.35|176.0|g1.35|165.5|g1.32|176.5|g1.32|165.0|g1.30|177.0|g1.30|164.5|g1.25|177.5|g1.25|164.0|g1.20|178.0|g1.20|163.5|g1.17|178.5|g1.17|163.0|g1.15|179.0|g1.15|162.5|g1.10|179.5|g1.10|162.0|g1.05|180.0|g1.05
2001776752;1362;ahbuy|1.5|g1.78|0.5|g1.78|2.0|g1.71|-1.0|g1.71|2.5|g1.63|-1.5|g1.63|3.0|g1.55|-2.0|g1.55|3.5|g1.50|-2.5|g1.50|4.0|g1.45|-3.0|g1.45|4.5|g1.41|-3.5|g1.41|5.0|g1.38|-4.0|g1.38|5.5|g1.34|-4.5|g1.34|6.0|g1.30|-5.0|g1.30|6.5|g1.27|-5.5|g1.27|7.0|g1.25|-6.0|g1.25|7.5|g1.20|-6.5|g1.20|8.0|g1.15|-7.0|g1.15|8.5|g1.10|-7.5|g1.10|9.0|g1.05|-8.0|g1.05
2001776752;187;12|r1.91|r1.81
2001776752;362;to|171.0|g1.87|g1.87
2001776752;720;ta|86.0|g1.87|g1.87
2001776752;721;th|85.0|g1.87|g1.87
2001777823;1081;g|2|No|Yes|1.5|g1.04|g5.09
2001777823;1082;g|2|No|Yes|1.5|g1.69|g1.76
2001777823;1083;g|2|No|Yes||g1.26|g3.29
2001777823;1084;g|2|No|Yes||g1.07|g6.50
2001777823;1088;g|2|No|Yes||g1.40|g2.48
2001777823;1089;g|2|No|Yes||g1.09|g5.39
2001777823;1092;g|2|No|Yes||g2.37|g1.52
2001777823;1093;g|2|No|Yes||g1.34|g2.47
2001777823;122;htft|g3.03|g15.10|g41.84|g4.19|g4.52|g8.68|g26.60|g16.40|g9.38
2001777823;1287;to|1.5|g1.46|g2.52|1.75|g1.59|g2.21|2|g1.81|g1.89|2.25|g2.12|g1.64|2.5|g2.42|g1.50
2001777823;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g7.74|g2.63|g1.66|g5.35
2001777823;1313;g|2|No|Yes||g1.01|g9.25
2001777823;1314;g|2|No|Yes||g1.11|g4.78
2001777823;1317;g|2|Even|Odd||g1.53|g2.24
2001777823;1318;g|2|Even|Odd||g1.73|g1.92
2001777823;1322;g|3|1st|2nd|Equal||g3.96|g2.93|g1.65
2001777823;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g6.73|g11.61|g7.29|g5.07|g2.61|g5.05
2001777823;1329;g|3|1st|2nd|Equal||g3.17|g2.29|g2.23
2001777823;173;1x2|g1.83|g3.16|g4.49
2001777823;179;cs|0:0|g5.98|0:1|g8.19|0:2|g20.54|0:3|g78.27|0:4|g105.09|0:5|g105.09|0:6|g105.09|1:0|g4.63|1:1|g5.43|1:2|g14.52|1:3|g55.07|1:4|g105.09|1:5|g105.09|2:0|g6.36|2:1|g8.08|2:2|g18.74|2:3|g77.22|2:4|g105.09|3:0|g13.03|3:1|g16.66|3:2|g42.32|3:3|g105.09|4:0|g35.98|4:1|g46.18|4:2|g105.09|5:0|g105.09|5:1|g105.09|6:0|g105.09
2001777823;181;aha|-0.25|g1.57|g2.26|-0.5|g1.81|g1.89|-0.75|g2.08|g1.67|-1|g2.60|g1.44|-1.25|g2.99|g1.34
2001777823;182;g|4|0|1|2|3+||g3.54|g2.56|g3.58|g5.05
2001777823;184;dc|g1.21|g1.34|g1.89
2001777823;185;g|4|0|1|2|3+||g1.94|g2.42|g5.96|g18.48
2001777823;189;to|2.5|g2.45|g1.51
2001777823;190;toa|0.5|g1.09|g6.14|1.5|g1.46|g2.52|2.5|r2.42|r1.50|3.5|g4.48|g1.17|4.5|g8.27|g1.04
2001777823;192;oe|g1.97|g1.85
2001777823;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.16|g1.74|g4.48|g26.17
2001777823;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g7.35|g5.06|g2.50|g10.08|g7.28|g5.58|2.5|g10.17|g20.69|g3.52|g7.30|g3.54|g3.33|3.5|g29.24|g20.43|g7.59|g4.96|g3.51|g2.23|4.5|g55.74|g104.70|g15.77|g4.56|g3.06|g1.95
2001777823;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g5.02|g14.41|g48.88|g2.90|g4.54|g6.94|g2.62
2001777823;323;g|7|0|1|2|3|4|5|6+||g5.86|g3.07|g2.73|g3.71|g6.30|g14.21|g26.41
2001777823;327;cs|0-0 0-0|g5.72|0-0 0-1|g12.81|0-0 0-2|g57.20|0-0 0-3|g96.33|0-0 1-0|g7.25|0-0 1-1|g15.30|0-0 1-2|g77.99|0-0 2-0|g17.64|0-0 2-1|g43.14|0-0 3-0|g68.44|0-0 4plus|g50.36|0-1 0-1|g18.96|0-1 0-2|g40.53|0-1 0-3|g96.33|0-1 1-1|g20.65|0-1 1-2|g49.75|0-1 2-1|g52.19|0-1 4plus|g37.16|0-2 0-2|g96.33|0-2 0-3|g96.33|0-2 1-2|g96.33|0-2 4plus|g78.37|0-3 0-3|g96.33|0-3 4plus|g96.33|1-0 1-0|g10.34|1-0 1-1|g20.14|1-0 1-2|g91.55|1-0 2-0|g12.20|1-0 2-1|g26.75|1-0 3-0|g29.76|1-0 4plus|g21.07|1-1 1-1|g25.35|1-1 1-2|g62.92|1-1 2-1|g34.84|1-1 4plus|g23.80|1-2 1-2|g96.33|1-2 4plus|g62.89|2-0 2-0|g31.13|2-0 2-1|g68.32|2-0 3-0|g37.08|2-0 4plus|g23.91|2-1 2-1|g85.68|2-1 4plus|g34.84|3-0 3-0|g96.33|3-0 4plus|g56.62|4plus 4plus|g36.12
2001777823;655;g|2|No|Yes||g1.99|g1.71
2001777823;656;g|2|No|Yes||g3.42|g1.25
2001777823;723;th|1.5|g2.14|g1.55
2001777823;724;ta|0.5|g1.68|g1.95
2001777823;978;g|2|No|Yes||g1.59|g2.17
2001777823;1221;to|0.5|g1.55|g2.30|0.75|g1.78|g1.93|1|g2.33|g1.54
2001777823;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g5.08|g44.51|g2.11|g8.79|g2.52|g22.05
2001777823;1325;g|2|No|Yes||g2.97|g1.31
2001777823;1326;g|2|No|Yes||g1.98|g1.68
2001777823;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g18.24|g8.96|g6.16|g6.13|g2.13|g3.46
2001777823;1330;g|2|1|2||g1.37|g2.69
2001777823;1338;hcp|0:1|g8.55|g3.39|g1.45
2001777823;175;1x2|g2.55|g1.93|g5.27
2001777823;183;ah|-0.25|g1.97|g1.74|-0.5|g2.53|g1.46|0|g1.39|g2.77
2001777823;298;oe|g2.19|g1.60
2001777823;334;g|3|0|1|2+||g2.32|g2.56|g3.58
2001777823;348;to|0.5|g1.54|g2.27|1.5|g3.35|g1.26|2.5|g7.61|g1.04
2001777823;722;dc|g1.17|g1.78|g1.47
2001777823;725;ta|0.5|g2.97|g1.31
2001777823;726;th|0.5|g1.98|g1.68
2001777823;792;cs|0:0|g2.28|0:1|g6.81|0:2|g38.30|1:0|g3.79|1:1|g10.58|1:2|g59.95|2:0|g11.54|2:1|g32.81|2:2|g106.44|other|g26.87
2001777823;904;g|2|No|Yes||g1.09|g4.88
2001777823;1221;to|0.75|g1.43|g2.49|1|g1.67|g2.00|1.25|g2.09|g1.61
2001777823;1325;g|2|No|Yes||g2.41|g1.44
2001777823;1326;g|2|No|Yes||g1.65|g1.98
2001777823;1330;g|2|1|2||g1.37|g2.72
2001777823;1338;hcp|0:1|g6.27|g3.18|g1.57
2001777823;175;1x2|g2.23|g2.28|g4.66
2001777823;183;ah|-0.25|g1.78|g1.86|-0.5|g2.17|g1.56|0|g1.37|g2.72
2001777823;334;g|3|0|1|2+||g3.00|g2.41|g2.49
2001777823;348;to|0.5|g1.32|g2.94|1.5|g2.49|g1.43|2.5|g5.46|g1.09
2001777823;722;dc|g1.20|g1.57|g1.59
2001777823;725;ta|0.5|g2.41|g1.44
2001777823;726;th|0.5|g1.65|g1.98
2001777823;792;cs|0:0|g2.88|0:1|g6.09|0:2|g26.84|1:0|g3.49|1:1|g7.50|1:2|g34.46|2:0|g8.40|2:1|g19.33|2:2|g87.70|other|g14.15
2001777823;904;g|2|No|Yes||g1.18|g4.00
2001777826;1081;g|2|No|Yes|1.5|1.06|r4.57
2001777826;1082;g|2|No|Yes|1.5|1.53|g1.98
2001777826;1083;g|2|No|Yes||1.23|r3.49
2001777826;1084;g|2|No|Yes||1.15|g4.48
2001777826;1088;g|2|No|Yes||1.23|g3.28
2001777826;1089;g|2|No|Yes||r1.14|g4.46
2001777826;1092;g|2|No|Yes||g2.03|r1.70
2001777826;1093;g|2|No|Yes||r1.58|g1.93
2001777826;122;htft|g3.83|r14.02|r31.31|g5.17|r4.82|g6.67|r26.57|r14.27|g5.64
